CG32544	27.19482	16.49007	6.064623	24.8406	24.68805	24.97512	12.9703	4.223725	15.39007	28.81395	14.24467	9.304121	9.514662	10.29703	19.43052	20.78812	34.82004	25.62437	21.86766	18.92116	3.483871	12.06067	6.09879	15.61549	19.0728	8.435826	21.42873	13.58326
CG32547	16.16065	31.41529	22.4649	18.10526	26.46639	31.90634	24.52845	31.9668	24.99585	15.9771	28.75851	14.51795	25.57584	17.60221	25.8072	20.3197	21.63485	27.15207	44.19279	55.58615	25.38462	23.46961	20.49215	33.70702	37.87316	22.5744	21.98429	35.08828
CG32548	25.86072	13.90071	17.28627	6.617284	8.275088	10.55338	7.308642	5.582391	12.09917	10.4823	16.85365	15.75047	12.74943	8.604396	17.02262	16.23869	7.303118	7.444773	8.935439	13.65217	11.18812	7.098092	3.393218	6.504339	7.089404	8.971831	12.3282	6.169014
CG32549	2797.786	2075.9	1884.911	2178.322	3807.885	2959.139	2372.715	2798.306	4480.785	2923.102	2217.417	1961.313	2809.455	4744.386	6078.294	4481.195	4840.769	4841.187	3708.25	4078.91	4079.196	3578.396	6147.051	4241.598	4521.883	3850.032	4140.91	5900.591
CG32554	41.876	87.06821	98.32537	94.3192	40.4101	37.62191	101.6079	115.4325	50.74928	51.12209	97.52612	89.51393	93.36249	46.72704	20.96758	51.87343	46.12138	26.23198	25.61684	34.19466	43.31444	76.07327	41.81769	39.01134	31.67514	35.52278	55.0815	37.8399
CG32557	304.5175	184.6018	243.0156	216.9151	188.3606	193.831	206.6155	179.1455	179.6857	192.5651	188.6266	218.1968	186.1913	176.4176	220.8075	166.1601	156.0988	208.1052	174.1999	135.9844	126.0576	176.0769	183.0994	157.6451	146.1963	120.8791	156.4691	167.3837
CG32564	9.231468	9.70297	8.099022	13.78626	2.857143	4.487805	6.112676	5.055862	5.147003	3.583767	12.67729	4.935484	2.671202	2.032258	15.2385	27.19705	23.37075	0.9090909	8.703297	8.263736	10.38462	5.461035	3.940792	4.479709	14.65112	13.97297	4.408602	8.263736
CG3257	70.83066	28.28808	28.51101	60.50691	62.20859	67.38127	38.54243	30.42302	33.28966	57.83558	48.22091	27.52462	18.22655	59.18056	73.85516	34.81096	79.53314	74.29344	63.69479	64.81059	62.36315	25.34528	64.96741	58.72886	79.42759	25.0847	42.60945	58.06453
CG32576	275.1322	355.0308	348.5368	409.1335	284.1205	268.7614	420.7133	487.5558	285.496	294.5147	384.9405	382.0426	459.818	272.7488	227.0128	423.8606	546.4584	283.4001	217.986	239.1289	331.3588	385.6147	298.7364	245.676	287.2936	342.0366	409.1127	264.3255
CG32579	692.9078	616.7731	602.7986	603.2905	775.8556	754.182	643.6889	547.9727	599.7872	978.8298	579.2857	627.0936	577.5208	716.4833	761.193	1049.396	1345.097	775.9094	662.8056	592.8132	579.0881	643.4851	638.8	864.7202	590.0352	621.0322	610.7047	609.9978
CG32581	643.6629	504.5987	530.7459	597.2513	676.5688	640.6372	535.8482	599.1077	638.0894	684.308	526.8516	580.9613	619.1688	668.6747	647.6584	812.7841	833.4063	679.1554	653.0442	560.2699	581.1561	588.8663	706.8542	718.7757	596.8237	619.3761	640.9137	727.1584
CG3259	49.79868	34.70117	69.34444	51.35212	25.49859	23.82581	34.84593	33.62459	33.0282	24.11656	38.03553	34.01703	37.87873	23.40996	86.80093	63.72984	50.48096	22.33275	28.20612	41.63474	37.32486	39.24582	33.9229	30.90104	51.88657	35.82688	35.89845	29.23545
CG32590	188.715	289.2729	183.3332	190.4412	209.8008	230.1453	207.6422	201.771	178.0482	314.0034	154.2699	191.954	174.7326	188.2303	99.47247	105.2398	117.2902	139.7718	156.7575	67.33456	128.914	141.9248	123.8127	174.4769	39.00487	85.87673	105.4373	110.3646
CG32599	22.63246	2.228928	8.275088	18.21053	14.10522	16.62971	10.32967	13.38352	16.49689	17.97886	5.735711	7.518356	14.55953	33.40806	13.85996	9.07438	8.303856	12.51416	14.2053	0	4.451613	8.098393	12.39669	8.528778	3.219512	1.806452	7.09727	17.18157
CG3262	1930.282	1764.358	1919.659	1988.774	2057.302	1837.664	1980.852	2208.279	2009.383	1850.725	1866.073	1930.983	2104.718	1971.677	1556.087	1798.094	1718.648	1446.144	1514.315	1333.856	1465.159	1635.747	1789.779	1527.967	1452.155	1452.756	1513.715	1702.966
CG32625	513.842	560.33	509.2434	495.9338	627.0663	509.6348	438.7229	560.0651	513.0864	547.4645	560.2513	475.1461	519.9395	627.3504	344.7317	366.8508	414.9392	354.775	332.7069	284.1329	335.2396	426.4672	396.6327	359.6268	278.2404	339.3796	347.2036	397.93
CG32633	610.2444	413.2611	1040.519	1014.015	151.8715	203.1788	806.4205	614.8951	199.6838	150.9571	727.5227	773.4148	649.9071	160.993	459.6075	1127.816	1092.545	123.4017	150.7289	362.1778	380.2522	503.298	155.0073	131.0758	612.6268	391.3998	396.7701	126.1574
CG32638	751.3528	775.8452	621.3615	682.3567	790.4832	892.8304	712.3512	602.7941	701.0646	892.7505	633.7577	732.6628	621.7755	739.8673	757.0603	674.0745	671.5704	742.4544	984.5042	727.5615	696.7078	633.2265	810.3723	871.3866	715.6251	775.0056	779.4264	785.6658
CG3264	4.098424	13.11258	1.835588	6	0.7619048	2.363636	8.505495	3.904762	1.272727	2.380952	18.2881	12.59898	2.671202	0	3.783849	0.9090909	0	1.272727	0.8181818	33.70485	15.6178	2.225806	1.147392	3.455775	122.1259	32.63057	4.878049	0.9124424
CG32641	85.07312	159.8497	125.1539	153.1395	145.698	124.4536	129.6512	150.8326	111.3807	161.7144	133.5804	129.9662	133.721	150.3183	53.76201	88.81488	122.6592	72.3295	94.94701	57.15588	54.25722	92.93695	90.35857	121.1598	71.64475	96.4846	109.0292	83.18747
CG32642	50.9648	54.64115	83.44142	56.42255	2279.974	48.62952	97.45924	58.13675	3270.709	52.63105	33.95529	78.46637	55.51589	3147.39	51.66251	66.04716	59.80013	1877.516	37.93435	31.80333	73.96441	57.58774	3578.166	41.43234	30.76109	62.53351	39.47641	3490.595
CG32645	24.96017	42.01062	54.61757	63.23247	77.12049	24.39993	33.4063	65.91013	111.4533	20.99502	24.19646	34.55257	63.91166	112.9435	46.16983	77.7085	62.03401	122.1309	34.52953	53.28991	43.72857	74.23455	114.251	28.46156	39.04085	57.02525	102.1305	135.4089
CG32647	350.533	435.8981	301.8529	316.2365	582.8028	787.5531	515.5906	387.1428	723.92	812.3851	445.8242	447.5888	418.9759	718.7927	859.7022	671.62	575.3761	1009.496	1304.889	1310.152	1390.36	703.7692	918.5962	1274.876	1132.24	1263.531	837.1892	988.7938
CG32649	467.9262	544.2486	452.4138	394.6281	515.7694	531.3668	504.6278	395.3864	431.3952	546.5204	468.3165	467.6178	382.3064	526.5205	453.4014	412.0088	407.6118	561.8356	471.7117	572.9374	511.8421	412.4492	460.4162	558.4966	496.0712	513.8375	422.7449	515.812
CG32655	66.07945	14.67769	12.33116	13.73215	7.492958	13.44234	43.77874	13.70886	6.268201	8.446548	23.15914	22.49036	18.48463	5.746479	58.65753	26.29185	3.23356	3.967742	12.63444	6.897389	18.9542	5.461035	4.672131	13.32697	11.96703	35.8011	9.934426	27.92547
CG32669	614.8065	610.985	601.1346	597.3222	132.8948	212.3117	453.5289	335.1241	163.4806	198.8494	1136.012	498.0254	275.2372	144.9565	779.3162	1101.701	941.5015	176.7686	275.3371	997.3212	564.0108	402.5217	145.6652	233.6425	1806.106	671.622	409.2744	156.1374
CG3267	1404.495	1078.147	1072.314	1263.208	1253.345	1333.932	1122.926	1411.119	1465.01	1298.927	1250.115	1149.717	1351.552	1194.815	1368.093	1427.306	1481.927	1389.809	1242.285	1303.997	1438.298	1514.419	1400.004	1427.007	1266.795	1395.398	1374.11	1322.904
CG32683	7.255083	10.30631	10.10573	10.39604	12.09929	11.83076	5.196078	9.989011	15.20497	7.575383	9.875264	8.528778	4	9.60396	19.7983	11.02128	16.65859	23.43141	24.39993	24.33914	16.40351	12.36155	8.910891	17.54709	29.67339	14.99291	7.29026	14.19214
CG32687	1521.517	2485.016	2845.407	2129.428	1913.203	1475.943	2296.402	2117.992	3224.501	1032.883	3556.61	2363.405	2170.085	3184.318	3634.014	7317.3	5145.817	3018.698	2129.115	4899.38	3410.912	2484.586	3945.447	1856.961	6766.813	3829.031	2859.894	3578.411
CG32694	291.7072	219.2469	294.8331	278.5729	248.7974	222.4644	215.3314	204.8199	210.4151	181.1191	256.3634	206.6406	194.3525	216.7761	631.3793	511.8773	616.5711	460.1729	393.4613	429.7886	328.933	350.12	254.8626	317.8748	550.1722	354.9387	367.1799	285.9638
CG32695	503.1899	657.7247	443.403	357.4248	419.2745	493.4163	474.8789	443.736	519.8626	544.0419	799.3991	538.2145	426.1924	526.354	535.6598	829.6362	546.3704	243.089	366.1767	739.7988	463.9479	349.8981	419.8123	429.6923	985.0126	573.5552	376.5654	397.8025
CG32698	197.4504	145.8685	69.21715	125.046	152.5846	201.7434	98.37123	92.38015	132.694	272.7242	134.8183	80.10881	107.2606	150.5185	479.5123	227.4375	199.6196	276.3697	396.5187	287.2983	282.0332	174.073	156.2985	380.9076	331.1312	273.3864	194.0568	222.1171
CG3270	1195.106	843.8932	882.9226	1194.812	1155.757	576.8556	1160.715	1344.915	1310.312	554.3738	1298.517	1051.814	1636.232	1334.317	1206.597	1160.697	1636.431	1095.104	653.1104	1411.395	1102.205	1326.974	1334.426	581.2048	2169.2	1091.896	1470.999	1253.998
CG32700	50.86008	38.24353	71.15	46.08856	50.10974	90.30868	25.02987	26.17262	62.29589	50.33774	50.57887	16.96947	33.76315	39.02262	191.8043	101.8106	48.49585	181.691	196.8256	220.8132	80.49695	117.7482	97.8198	134.6791	231.0911	124.6904	74.75446	145.2312
CG32708	238.9537	520.3065	452.4202	412.4243	242.6954	241.8068	433.8333	560.1207	226.4015	244.8413	635.6357	460.1257	485.4464	233.6288	150.0299	239.0284	213.9281	149.3633	166.6264	272.7935	235.427	350.199	227.2392	177.9213	314.2886	253.7802	228.8778	188.3277
CG32719	55.75762	44.23759	96.50755	171.8968	22.86127	64.55328	166.1048	174.3935	70.45441	73.90406	23.33175	118.9825	128.4508	97.18498	143.7724	77.59018	158.0094	121.8343	168.826	117.3503	190.3465	170.2042	90.19567	146.0075	103.4518	208.0751	229.4263	145.753
CG32732	967.9252	1165.615	949.6247	968.216	1059.089	1145.616	1071.714	886.7079	1032.812	1191.292	1087.418	961.5172	918.7237	1059.222	859.8228	737.6198	585.2338	1035.619	1122.251	1040.106	950.3359	889.9093	1052.429	1122.802	926.5342	961.6196	915.3482	1002.021
CG32750	104.7848	46.94886	83.0268	92.51108	21.49775	21.39959	67.3367	83.83893	32.52436	25.49328	61.20052	67.00693	82.48073	26.22715	125.3521	76.86169	82.12127	17.01493	37.93832	56.69519	55.61911	68.34785	33.62528	33.18004	84.883	52.12221	70.98332	28.02625
CG32751	119.0953	70.03171	121.3807	167.386	1.247166	11.92247	69.94938	75.60137	1.72434	19.10707	103.3042	106.2125	70.88812	8.703297	150.5907	166.8604	191.4997	5.222382	12.90408	73.23139	87.98573	95.87016	6.279256	15.10736	148.0942	134.4278	96.32099	5.016393
CG32756	339.0856	463.9954	382.6147	349.0085	326.5312	366.2816	344.6093	352.6252	312.3137	429.6366	436.0334	384.6289	357.8885	305.9381	398.5311	628.2753	569.2458	464.8621	445.4246	511.316	456.1681	358.5028	352.4338	526.6357	445.655	461.7964	439.5126	319.9223
CG32758	1920.39	1919.889	2024.978	2151.573	2057.309	2009.175	1912.969	1732.984	2128.873	2024.906	1939.582	1995.065	1884.841	2118.793	1877.222	1507.191	1569.767	2038.87	2254.229	1831.209	1948.299	1837.791	1884.978	1865.569	1961.394	1837.204	2025.087	1912.792
CG32767	4012.064	3946.19	4280.789	4329.413	4798.906	4744.417	4359.763	3238.597	4140.702	5105.139	3184.382	4012.799	3342.121	4280.595	4012.332	3365.213	4445.672	4899.204	5333.754	3746.541	4200.129	4180.31	3578.166	4413.375	3490.206	4012.42	4744.807	4241.009
CG3277	210.2902	163.7245	257.5245	188.7285	151.8646	143.6246	197.4259	205.5276	205.7058	111.4043	212.927	227.3156	166.6054	146.2152	402.7197	367.4149	316.9267	265.1029	188.4246	337.1175	314.0289	292.1182	205.8124	147.4695	325.0055	322.5429	304.0157	205.0253
CG32772	1221.491	1169.994	1078.29	971.7902	1327.679	1651.151	1106.28	941.6895	1149.392	1696.442	727.493	1055.786	912.4818	1194.787	1438.377	748.2989	914.6656	1550.12	1939.408	1059.285	1241.984	1113.902	1241.461	1725.766	738.0891	1155.882	1274.918	1236.286
CG32795	1893.583	2151.486	2461.782	2412.896	1831.221	1988.765	2484.764	2730.783	2048.669	1745.934	2461.481	2425.982	2783.338	1919.981	1856.314	3708.191	3537.154	1651.212	1806.174	2141.614	2067.392	2499.165	2254.259	1812.763	2783.892	2216.897	2338.402	1797.789
CG32801	14.94187	11.80165	10.67892	10.41322	11.64099	10.09918	7.703704	18.12396	9.828667	27.09631	10.62465	12.59898	21.22064	18.80105	31.73563	27.80651	34.85438	27.26155	18.82033	10.27027	23.09831	14.71663	21.59204	30.20596	9.009901	16.56472	17.74199	22.69194
CG32803	259.8906	234.3452	191.9292	238.7473	252.3699	271.13	242.6474	291.2158	269.3074	282.3517	204.1527	206.728	255.239	239.5019	103.3729	185.0414	282.4246	123.4207	216.6269	98.92435	158.1413	196.9907	243.036	223.0779	103.6352	129.6433	190.5044	222.237
CG32808	10.30724	18.1989	16.28116	25.307	21.90476	18.19854	37.54847	39.40485	19.59686	11.38712	13.63032	24.31468	31.47932	19.39791	7.230769	16.31458	25.08897	3.967742	14.2053	7.17284	15.7947	48.5132	23.99095	14.33928	14.80062	12.43433	21.47427	16.08691
CG32809	567.2472	422.0834	452.4199	456.8243	464.1991	576.8663	402.628	289.2686	417.4035	554.3891	473.2267	411.8314	284.4448	418.6569	871.2199	542.4113	635.9011	812.5172	873.0518	782.6902	754.0074	475.6297	411.828	767.0616	754.334	706.5679	579.6015	520.4268
CG3281	184.6021	259.9036	199.8229	196.0173	267.4628	325.1157	234.6176	203.2549	206.8458	332.9333	220.0044	249.4206	214.7007	219.1599	268.8121	218.8053	214.6288	367.8573	322.324	248.4522	227.1514	244.5821	251.3086	387.4205	178.999	272.8886	253.5186	276.1122
CG32813	676.7969	414.8435	467.9242	387.7158	361.1855	419.0274	373.3151	346.6537	364.0656	402.3294	571.9192	417.2142	362.0971	385.8994	1122.405	663.4061	621.2863	567.6125	561.2209	700.8877	540.3718	396.7951	359.9139	520.3049	853.1842	526.9512	526.021	423.9125
CG32814	55.19136	229.4583	322.8518	231.3118	57.00049	27.83967	316.0064	218.8061	55.66682	117.6857	174.0106	310.6258	165.8909	69.07527	156.1728	250.7833	233.6132	166.6038	100.7294	222.3113	336.7762	248.7052	156.1151	119.9172	248.6912	402.153	301.4288	168.8373
CG32815	87.82815	44.2957	46.18165	42.18916	89.84712	58.97963	34.58427	37.63042	82.2409	84.44839	44.3484	48.94704	17.32489	88.22146	75.27182	46.7327	77.53368	127.32	100.9927	90.66994	59.98251	77.94411	77.06563	98.02311	84.84514	54.55735	73.93457	95.98573
CG32816	477.7798	576.7525	581.1293	692.5481	649.8061	425.5731	564.3019	616.0032	657.4855	509.3926	596.7724	573.2326	692.6299	700.5909	533.0564	511.8143	657.2826	732.5746	555.6194	915.3349	681.8727	761.0646	734.0678	594.4367	945.0982	684.142	809.728	793.4828
CG32817	13.34577	5.430616	15.29209	19.50711	11.38562	8.578021	12.6906	18.36776	8.563866	15.36463	7.888318	11.39738	12.74943	10.61157	12.11141	6.279256	15.83253	7.868852	8.514851	4.954463	4.918033	9.86569	6.279256	16.77483	5.037037	7.587128	17.51109	5.110598
CG32829	28.88536	30.04324	45.32662	46.23644	18.11927	14.55445	35.12368	25.48145	27.41935	19.12583	49.66918	29.96001	20.60381	18.81448	29.11972	6.839201	8.826446	19.46688	27.43296	48.20869	51.12996	35.12879	24.42122	30.24041	33.19724	51.52743	34.16754	24.52336
CG32833	27.19774	18.49123	21.80756	12.30399	13.0922	22.47514	28.54075	21.21529	29.08812	7.29026	26.24672	24.08744	44.31123	40.06186	6.790484	3.921569	4.223725	13.32085	7.788732	6.352906	16.39752	7.985915	19.78363	10.31832	4.815711	13.99237	9.975309	7.74689
CG32834	554.0005	339.8712	864.698	1339.794	621.7669	469.1702	438.7851	636.2801	638.1187	294.5966	358.4914	155.8884	819.7676	796.9942	621.7979	996.8906	1695.657	684.27	473.4881	324.7454	373.5633	607.4827	684.5967	283.5629	322.3103	139.1405	721.2443	812.4941
CG3285	272.949	628.984	577.5139	325.3208	179.6291	128.7236	456.3328	292.2141	266.9449	132.641	1014.714	461.6296	289.2112	245.2212	465.6072	1291.407	757.2984	339.6338	196.3314	1165.317	633.1727	376.8041	391.7216	188.4658	1806.112	786.2337	499.5136	371.8266
CG32850	898.9002	730.1604	742.4579	757.566	820.174	793.6573	709.1329	892.5929	750.9912	843.8295	809.6086	849.0736	761.2818	793.8885	790.1856	856.3375	876.4818	668.8559	632.9591	707.3385	633.0226	666.0179	849.5876	726.9889	718.5665	627.0661	640.7919	812.3839
CG32856	405.8598	438.6692	411.5021	443.5863	381.3441	387.9858	456.0744	489.3047	374.563	443.8847	345.3282	434.0804	462.1966	422.5182	158.1869	211.7772	313.2307	202.8487	252.346	90.55252	163.2127	322.9302	282.0012	278.8233	139.1396	188.252	270.0428	223.3715
CG3288	27.82477	7.74689	18.92346	24.09951	17.81152	15.10494	14.89362	14.31941	12.09917	18.71335	18.27143	12.59898	14.69434	8.703297	35.51927	11.67335	14.61244	35.7665	14.91846	20.08877	18.09357	29.60567	13.01223	19.43879	33.44933	21.57318	36.21145	11.46315
CG3294	128.3407	108.5475	126.679	151.8845	132.8519	122.5914	149.1006	137.62	126.3336	123.0279	117.4004	126.3758	153.31	133.9144	107.3643	85.09408	83.47724	101.7533	128.6007	90.20729	112.9835	136.922	111.4067	87.9725	83.23626	122.703	119.4574	114.9618
CG32944	23.74316	12.31206	17.66912	22.23438	21.50323	16.74048	13.89313	9.989011	23.52159	19.37748	16.86459	5.484457	11.53282	13.71429	23.83192	21.04155	24.12002	28.45375	27.90782	20.81018	18.12121	10.62685	15.72512	20.74782	23.90352	13.449	9.753086	15.65225
CG3295	1195.106	738.2027	724.5133	790.2122	1279.197	1169.588	734.2164	765.4219	1135.906	1131.668	668.7226	690.2089	802.2919	1352.007	1403.907	862.4017	1117.488	1299.195	1117.234	648.0523	696.7703	767.5076	1279.106	1236.189	558.4503	641.2234	779.5019	1299.403
CG32982	88.71477	52.80119	64.0407	77.2497	78.40985	80.7434	57.8098	73.92958	77.22829	65.13991	72.25628	71.98467	78.54792	75.45327	134.9502	60.81002	56.70116	104.8119	107.7411	113.4282	90.11694	89.20247	76.56284	73.86882	112.7623	66.24546	86.41821	80.73365
CG32984	193.6946	149.7682	51.43408	7.868852	104.7587	285.5852	151.9632	4.97561	143.0753	258.934	122.943	138.9292	18.56316	175.0116	248.3155	24.30682	6.018975	181.8558	320.0197	145.343	173.5347	12.32286	196.2077	252.0716	95.5784	108.7665	18.05572	167.3021
CG32985	76.28789	121.2994	76.1068	66.57294	80.48897	68.01766	88.19578	56.18897	78.09979	69.38244	128.4165	60.34672	101.578	103.5556	80.70787	80.95797	49.68154	101.6684	107.5942	138.234	102.3326	72.03812	112.6279	95.99103	213.5737	114.693	130.5492	95.91555
CG33003	7.153846	4.487805	10.09918	12.10811	13.90728	7.180328	11.54848	11.59565	10	10.46792	3.217993	5.511342	7.233756	5.194722	12.02484	8.027027	16.73842	13.40564	8.554455	9.760852	8.691358	15.72317	8.098765	9.555556	4.824204	14.44417	14.3614	4.17724
CG3301	84.2068	122.4523	158.2254	230.5092	121.037	126.4421	172.2252	234.2563	176.5318	107.6756	121.9384	163.6295	244.9098	147.8532	63.81029	174.3824	228.0172	107.1296	105.8285	98.91138	123.412	188.6951	145.6514	97.01982	146.2246	117.9544	186.0274	126.1601
CG33012	51.04133	122.4405	88.1295	80.70692	43.75203	39.83618	135.2251	146.7413	53.76287	36.63864	166.8326	141.9096	153.3345	42.5314	84.61808	153.2055	79.59331	43.12398	42.12747	326.0518	230.4757	179.8315	50.42014	42.59791	422.8469	210.4671	227.3763	47.81768
CG33017	51.82946	20.59162	33.07893	27.64537	24.18687	48.56125	35.85304	29.32033	33.87364	31.94787	27.25983	51.9426	21.56849	30.17427	58.75182	20.24667	6.417982	22.97238	48.74922	31.31811	47.1611	36.29699	23.18408	52.81721	20.8747	55.4578	26.30814	28.27133
CG33051	252.7164	278.2255	283.5603	284.1289	238.7816	208.3105	269.4251	380.3052	251.2181	215.4389	423.7237	286.2309	388.5226	241.8138	150.6249	169.1224	125.5343	197.3887	149.2299	181.5218	215.4859	287.8453	225.8377	146.3618	270.7951	198.4026	229.7759	240.4287
CG33052	530.6511	567.433	557.7245	560.2162	555.683	621.3576	592.418	528.7089	497.8046	666.6169	513.9118	558.2157	564.1161	485.1138	716.0173	478.222	403.8363	552.7831	674.7136	542.3932	517.7708	550.1218	531.1158	681.6505	429.9605	561.3936	564.1198	491.7162
CG33054	238.2361	272.991	216.5673	233.9574	186.3816	237.6107	240.3493	211.9558	206.7847	237.6583	213.3461	233.0437	213.4591	211.4982	134.8693	187.8027	227.9564	126.5452	197.6603	132.7645	164.4004	151.8208	202.2462	221.0463	144.7621	159.9004	148.5498	169.0415
CG33056	298.8493	179.9182	249.4049	285.9254	493.8687	298.9425	230.414	277.9407	487.1377	336.9325	191.3284	227.313	271.118	547.9033	471.5955	370.521	459.6964	478.2369	350.929	314.1657	329.0032	311.5765	460.4191	394.7156	304.7329	341.8544	329.2415	596.8156
CG33062	72.65662	56.72321	46.17838	80.62816	88.47539	92.57223	46.17538	96.14068	75.47421	96.95439	23.82908	40.94834	118.7009	95.95678	122.3718	48.73493	69.57204	98.55792	96.74643	25.62578	34.4811	81.71823	86.45591	117.7715	56.98603	37.65742	95.79511	86.4649
CG3308	1426.719	1170.016	1250.01	1230.813	1513.932	1445.588	1267.413	1263.319	1465.012	1411.788	1394.912	1299.111	1339.498	1629.591	1682.525	1617.717	1609.333	1602.148	1464.938	1682.229	1489.516	1364.22	1521.403	1556.53	1837.712	1562.917	1432.334	1651.814
CG33080	599.2335	464.0688	535.8218	484.7221	461.774	438.5267	557.7266	479.7446	578.6383	376.6405	668.7268	568.0115	509.3003	575.3264	873.2075	901.901	706.6762	555.7776	540.6136	1186.595	898.715	560.4432	592.0058	501.9053	1374.404	871.9275	636.0032	569.6141
CG33082	77.69629	104.455	86.92607	82.13044	72.25311	73.82181	83.9067	89.72905	90.26694	71.99583	109.4992	80.23714	80.77306	80.16075	42.04394	15.04215	17.57943	55.07959	78.12415	72.44166	93.33989	77.57183	73.81706	39.58335	52.43313	51.81757	76.16238	64.4378
CG3309	507.7124	456.6259	440.5164	528.923	528.2784	701.3786	429.9182	417.1232	462.2177	694.2086	314.1506	431.4233	423.8386	513.1391	573.8321	660.0101	864.5708	693.4812	761.125	434.4673	458.8694	464.3023	497.8293	772.9355	325.0189	464.175	544.6343	464.3307
CG33090	1206.128	1475.732	1221.314	1258.609	1399.935	1494.938	1291.302	985.3933	1182.512	1602.875	1145.907	1333.808	962.0463	1149.21	1298.742	984.8092	957.6149	1368.509	1550.528	1363.823	1358.515	945.3051	1095.529	1581.204	1201.31	1236.224	993.289	1132.217
CG33096	29.08462	59.30804	14.90523	53.5246	55.36331	49.0418	77.0997	97.66647	44.46264	84.35883	18.8324	38.70939	50.755	53.54693	40.27444	147.2899	136.8985	69.24666	70.22135	23.75953	53.72669	97.16842	73.73223	121.093	41.20604	59.61934	73.84536	46.73397
CG33099	191.1715	137.6814	220.7923	322.1876	208.0092	143.593	226.1929	451.547	289.7746	161.7727	214.3796	245.8894	423.0171	254.8169	186.4909	176.8623	197.5974	217.5659	124.5867	159.1682	184.7402	362.5884	272.9962	130.1381	214.9799	197.1283	344.4638	233.6941
CG33107	206.7539	244.7092	163.7106	185.2907	204.9426	274.7465	219.494	168.9084	161.8373	282.3156	160.4997	173.2965	162.9852	162.0064	103.6861	124.2595	98.8733	143.5873	164.4959	98.8806	147.6406	112.8818	126.9703	186.9227	61.25657	140.4778	118.4986	122.7839
CG33108	70.84329	107.4551	76.19757	80.16351	57.10127	104.3682	98.48414	86.29495	56.91916	101.8491	107.8054	98.37372	96.51346	51.71706	35.73574	51.78508	49.18713	36.42587	50.19756	38.09623	44.70491	75.80876	57.00172	72.81424	52.25352	34.39577	57.3867	64.8746
CG33109	3238.395	3256.388	3411.294	2438.802	1988.409	2225.958	3633.56	2783.286	2606.995	1980.647	5145.299	4413.203	2922.39	2383.202	1550.691	2461.809	1831.591	1236.471	1452.132	1988.789	2187.794	1781.987	2397.778	1389.996	2567.399	2363.306	1718.761	1912.799
CG33110	14.42938	8.910891	9.018018	11.56757	11.64734	7.120879	5.409836	5.121951	12.11348	10.49383	8.033058	6.352941	0.6363636	13.80795	13.81276	8.732004	9.296703	17.21887	11.19734	11.68798	1.175377	3.741935	14.40994	3.168409	3.883734	1.835588	8.131148	9.018018
CG33111	341.6169	254.118	297.4055	330.8288	299.3768	273.2057	256.1318	345.8391	346.655	251.4143	358.5168	283.5234	317.7198	282.158	556.4335	592.5171	775.8317	509.5103	388.7225	478.4582	495.8561	487.9505	339.7191	415.425	595.5586	532.9346	530.6391	403.7197
CG33116	1437.695	1556.965	1380.482	1290.97	1537.498	1696.177	1403.985	1263.3	1411.485	1798.443	1267.083	1507.486	1126.923	1291.384	1702.497	2620.009	2567.098	1782.184	1919.728	1581.088	1688.885	1426.985	1363.98	1960.921	1368.391	1831.391	1537.37	1464.692
CG33120	213.7193	156.9446	129.6425	207.7455	344.6564	240.3784	220.7441	287.3866	354.6045	296.6849	189.6751	241.3509	322.5471	413.1956	876.5775	1155.992	961.8016	509.4461	473.4595	772.5375	941.2571	546.8882	444.3692	582.977	861.5474	1145.996	747.7193	509.3681
CG33127	1733.003	799.9817	964.0299	1024.917	1010.374	1411.865	971.7234	964.8037	1389.81	937.1897	1206.715	942.0158	837.3362	1155.612	1113.599	1304.603	1303.957	597.0015	979.0092	734.71	653.5637	645.5097	1235.692	669.0108	1195.311	690.1086	546.9824	982.507
CG33129	6594.366	8098.091	7665.786	8903.386	7317.105	7071.691	7514.8	8709.407	6419.304	6881.698	7197.893	8098.093	8391.873	6419.096	4106.7	10034.69	8252.388	6147.593	4698.153	6682.188	8252.685	7425.098	5900.768	5830.92	5485.537	8391.698	7316.977	5408.893
CG33143	52.36628	27.01558	28.54525	29.70249	45.81024	44.52932	24.57086	28.59076	37.62843	42.86905	23.36907	27.57034	25.59915	45.52886	84.61908	51.27953	47.03281	78.45408	55.83006	47.45946	47.2274	14.51737	52.03654	47.52456	37.90229	32.13015	32.77583	58.94296
CG33144	1210.32	630.7552	868.1295	997.2166	1339.789	985.2043	871.1175	975.8296	1364.013	877.3821	847.215	868.0208	1169.555	1291.411	1476.392	1266.598	1345.108	1389.826	1216.026	1087.209	1145.936	1191.221	1250.323	1028.889	1139.911	949.6958	1438.224	1417.815
CG33156	1636.398	1602.699	1390.504	1471.518	2075.595	2129.378	1591.603	1279.107	1495.1	2169.244	964.6084	1470.598	1206.048	1591.289	1465.201	1386.505	1602.5	1893.727	2009.281	1106.911	1201.713	1195.212	1629.466	2286.929	769.1835	1117.715	1156.329	1574.708
CG33158	643.7134	843.8947	880.0211	775.9187	531.1191	507.4524	797.3174	799.2435	540.6201	518.1224	950.1171	880.5151	852.9714	533.9125	565.6248	379.6287	273.4246	536.2444	509.8275	949.7061	976.2279	751.3331	473.9264	495.1338	809.8022	874.0515	697.3603	501.4253
